molzi,abandon
snotiho,assessing
snota,assessment
yordi,assist
yordivana,assistance
yordiwa,assistant
yordixama,assistantship
yordiha,assisted
yordiho,assisting
kerdi,associate
kerdiha,associated
kerdiho,associating
kerdixama,association
kerdinado,associative
xuvaf,assumed
gevrol,assuming
yazesk,assumption
kretivana,assurance
kreti,assure
kretiha,assured
kretihayo,assuredly
kretiho,assuring
kweto,atmospheric
vriki,atone
virkiha,atoned
virka,atonement
virkiho,atoning
malpi,attach
malpikano,attachable
malpiha,attached
malpiho,attaching
malpa,attachment
xuzdi,attack
xuzdiha,attacked
xuzdiwa,attacker
xuzdiho,attacking
vlegi,attain
vlegikano,attainable
vlegiha,attained
vlegiho,attaining
vlegixama,attainment
broki,attempt
brokiha,attempted
brokiho,attempting
lumzi,attend
lumzivana,attendance
lumziha,attended
lumziha,attended
lumziwa,attendee
lumziho,attending
lumza,attention
lumzanado,attentive
lumzanada,attentiveness
mirzo,auditory
xwaza,aura
vlubiwa,author
gwago,automatic
gwagoyo,automatically
gwaga,automation
gumzivana,availability
gumzo,available
gumza,availableness
vlida,aversion
vlidi,avert
vlidiha,averted
vlidiho,averting
xitxi,avoid
xitxakano,avoidable
xitxakano,avoidable
xitxakanoyo,avoidably
xitxivana,avoidance
xitxiha,avoided
xitxiho,avoiding
kaqko,away
gordo,awesome
braso,awful
brezo,awkward
terzi,baffle
terziha,baffled
terza,bafflement
terziwa,baffler
terziho,baffling
terzihoyo,bafflingly
befid,baggy
yardiho,baising
malen,bait
fumzavana,balance
balta,ball
musnem,bang
saspa,battle
bitxa,beach
firzi,beam
firziha,beamed
firzoyo,beamily
firziho,beaming
grumafolo,beautiful
gruma,beauty
lirzo,become
vrifi,beg
vrifiwa,beggar
vrifiha,begged
vrifiho,begging
hando,behind
trema,being
blifikana,believability
blifikano,believable
blifikano,believable
blifikanoyo,believably
blifi,believe
blifiha,believed
blifiwa,believer
blifiwa,believer
blifiho,believing
blifihoyo,believingly
bruti,belong
txema,beloved
spuxo,beneath
frado,beneficial
fradiyo,beneficially
fradiya,beneficiary
fradiha,benefitted
fradiho,benefitting
fazdi,bet
yaqesk,beware
noski,beware
fortev,bewilder
txiso,beyond
yarda,bias
yardi,bias (action)
yardiha,biased
klona,bind
pamza,birth
trupo,bitter
blema,blame
blemi,blame (action)
blemiha,blamed
nanoblemi,blameless
nanoblemilasoyo,blamelessly
blemiho,blaming
snaxo,bland
gruno,blank
gruniho,blanking
grunoyo,blankly
bliko,bleak
blendi,blend
blendiha,blended
blendiwa,blender
blendiwaya,blenders
blendiho,blending
blinda,blindness
blisa,bliss
blaki,block (stand in the way of)
blakiha,blocked
blakiwa,blocker
blakiho,blocking
brafi,blow
brafiwa,blower
brafiho,blowing
zefka,bluff
zefkiha,bluffed
zefkiho,bluffing
zefkoyo,bluffly
hamuft,blunted
vufuv,blunting
basnan,bluntly
dirend,bluntness
vifki,board
vifkiha,boarded
vifkiwa,boarder
vifkiho,boarding
ditxiha,boiled
ditxiwa,boiler
ditxiho,boiling
boldo,bold
boldoyo,boldly
boldoxama,boldness
bolta,bolt
bolti,bolt (action)
boltiha,bolted
boltiwa,bolter
boltiho,bolting
banda,bond
wospaq,bootstrap
naska,border
vrovi,bore
vroviha,bored
vroviha,bored
vroviho,boring
vrovihoyo,boringly
gloti,born
zomzi,borrow
flekag,bother
pigzi,bounce
gweqo,bouncy
blora,boundary
bloralaso,boundless
bloralasoxama,boundlessness
troloyo,bountifully
bragi,brag
brena,brain
brenalasoyo,brainlessly
breno,brainy
prava,brake
xmuqa,branch
kefkoyo,brashly
brevo,brave
rofta,bread
breki,break (into pieces)
brekikano,breakable
sluxi,breathe
gamdi,breed
briza,breeze
bribi,bribe
klaga,bridge
brifo,brief
brifoyo,briefly
plogo,bright
biqko,brilliant
briqi,bring
briti,brittle
brado,broad
breko,broken
brekoyo,brokenly
nimda,brother
bluba,bubble
blubi,bubble (action)
bildi,build
bildiha,building
faspa,bulk
faspo,bulk
faspoyo,bulkily
tiskup,bumble
bampa,bump
bampi,bump (action)
bampoyo,bumpily
bampo,bumpy
nuqkem,buoyant
burlo,burly
griqi,burn
griqiho,burnt
nonzi,burst
glodi,bury
durto,bustling
fripo,busy
varto,but
vliti,buy
vlita,buy (object)
timdi,calculate
wordi,call
glupi,calm
glupiha,calming
kampa,camp
kampi,camp (action)
kanzi,cancel
kanziho,cancelled
twega,cap
krofo,capable
krofa,capacity
vrubo,captive
trugi,capture
truga,capture (object)
dwuro,cardinal
hurda,care
hurdalaso,carefree
hurdafalo,careful
hurdalaso,careless
hurdo,caring
grafi,carry
snoni,cast (mold)
snona,cast (object)
weqki,catalyze
gurpoyo,categorical
gurpa,category
snuda,ceiling
fanda,cell
fozdo,central
fozdoyo,centrally
xezdak,centrically
sano,certain
sana,certainty
txera,chair
gunda,challenge
gundi,challenge (action)
gundihoyo,challengingly
sista,channel
fugzi,chant
txari,char (burn to a crisp)
durzo,character traits
durzo,characteristic
durzoyo,characteristically
durzi,characterize
tugzi,charge
smuva,charity
txarma,charm
txarmo,charming
txarmoyo,charmingly
trana,chart
txesi,chase
ferdo,chaste
ferdi,chastity
txati,chat
gafto,cheap
txiti,cheat
pruli,check
blapoyo,cheekily
blapo,cheeky
vriga,cheer
vrigafalo,cheerful
vrigoyo,cheerily
sposa,chemical
lolti,chew
fufto,chilly
twuga,chime
smolol,chipper
plunom,chivalrous
xesta,choice
xesto,choice (feature)
xestoyo,choicely
txoko,choke
xesti,choose
txapi,chop
txapa,chop (object)
txapoyo,choppily
txapo,choppy
barpo,chubby
minda,circle
dwisa,circuit
mindo,circular
mindoyo,circularly
xuski,circulate
twevi,circumvent
mwoga,citation
vlapi,claim
basosp,clammy
yolti,clarify
grika,class
sluga,classic
slugo,classical
slugowa,classicalist
slugoyo,classically
griko,classy
yuqki,clean
yolti,clear
dusto,clever
dustoyo,cleverly
kliki,click
klika,click (object)
fliki,climb
flogiho,clinging
xwufi,clip
bruni,cloud (make hard to see)
brunoyo,cloudily
bruno,cloudy
sorpa,club
taftalaso,clueless
brapo,clumsy
spaki,cluster
xarziha,cluttered
zuska,coach
smimoyo,coarsely
kosta,coast
xerza,coat
pofta,coil
kutxo,cold
kutxa,coldness
lapsi,collapse
fitxi,collect
fitxa,collection
fitxinadoyo,collectively
fwuki,collide
fliga,color
fligafalo,colorful
vlula,column
sestavana,combinatorial
sesti,combine
xosta,combustion
vigzi,come
klovikano,comfortable
klovakana,comfortableness
klovakanayo,comfortably
klovoyo,comfortingly
grefa,command
sigza,comment
muzdi,commit
travo,common
vluri,communicate
wezdikano,comparably
wezdi,compare
wezda,comparison
ziqitx,compass
wezda,compassion
drudi,compensate
druda,compensation (payment for work)
birzi,compete
vrara,competence
kwusa,compile
pendi,complain
plesi,complement
plesovana,complementarity
wugzo,complex
sonus,compliant
murta,compost
gwepa,compound
pluli,comprehend
nefam,comprehensible
panzi,compress
suspo,computational
pyuti,compute
pyuta,compute (object)
glisa,computer
tromi,conceal
troma,concealment
gwebi,conceive
bloti,concentrate
landud,concept
rinafk,conceptualistic
kefiv,conceptuality
dorti,concern
dortiha,concerned
dortiho,concerning
txoli,conclude
yafto,concrete (solid idea)
farsa,condensate
farsa,condensation
farsi,condense
grozikano,conditionable
grozovana,conditionality
grozovana,conditionality
groziho,conditioning
froni,conduct
froniwa,conductor
pomdi,confer
klafig,conference
motxa,confession
suski,confide
suskihayo,confidingly
smosi,confine (limit within a space)
vlixi,confirm
smupi,conflate
lofki,conflict (action)
gimdug,confounding
klomi,confront
kluzi,confuse
demzi,congest (get all blocked up from flowing)
mespa,congratulation
mespi,congratulate
lufti,congregate
lufta,congregation
fumda,congruence
logzi,conjugate
logza,conjugation
ploli,conquer
fusto,conscientious
xenda,consensus
xwisa,consequence
xwiso,consequent
txiqi,conserve
zufki,consider
plebof,consist
greko,consistent
kladi,console
frogi,consolidate
traka,consonant
frobo,constant
vruza,constellation
twina,constituent
pragi,constitute (internal make up)
praga,constitution
praginado,constitutive
kwefi,construct
kwefayoga,constructionism
kasrik,construe
zorzi,consult
zorza,consultation
xmori,consume
blini,contact
hefka,contempt
tenta,content
yunda,contest
girda,continuum
plutozira,contractionary
dimdo,contrary
dimdoxama,contraryness
spota,contrast
dremi,contribute
froqi,control
froqiho,controlling
fobrub,controversy
mwadi,convect
mwada,convection
gweko,convenient
darpa,convention
darpovana,conventionality
mwiri,converse
kanvixama,conversion
kanvi,convert
bleri,convey
gafkig,convince
trikus,convincing
tomdo,convolute
kormo,cool
kwapi,cooperate
kwapo,cooperative
vunzi,coordinate
grivi,cope
truza,corner
zigzo,corny
xatxo,correct
xatxa,correction
xatxoxama,correctness
fruxa,correlation
fruxa,correlation
fruxoyo,correlatively
rulti,correspond
rultiha,corresponding
gregi,corrode
grega,corrosion
wolti,corrupt
woltikano,corruptable
woltikanoyo,corruptibly
wolta,corruption
woltoyo,corruptly
varpi,cost
txasa,counsel
mweziha,coupling
gorpa,courage
gorpo,courageous
sniva,course
plaza,court
glafa,cousin
xmogi,cover
pligo,covetous
flivo,cowardly
zifko,cozy
kwugo,crabby
truqi,crack
gegord,cradle (hold like baby)
kreqko,cranky
trezi,crash
siski,crave
siskiho,craving
kraliho,crawling
tirzo,crazy
yirdoyo,creakily
yirdo,creaky
kripi,creep
kripoyo,creepily
kripiho,creeping
kripihoyo,creepingly
kripo,creepy
duski,crest
xerta,crew
snufa,crime
snufiwa,criminal
snufovana,criminality
puski,cringe
pusko,cringey
fruga,crinkle
rudrin,cripple
smego,crisp
dosti,criticize
haspi,critique
xmivo,crooked
negzo,cross
kroda,crowd
krodi,crowd (action)
krodiha,crowded
xorpa,crown
desto,crude
fafto,cruel
kruzi,cruise
kruza,cruise (object)
gosti,crumble
fexort,crumple
ximda,crush
palta,crush (on person)
mimza,crust
mimzo,crusty
paqki,cry
paqkiho,crying
pruqa,crystal
pruqi,crystalize
pruqixama,crystallization
kwubo,cubic
kwuboyo,cubicly
trudi,cuddle
groki,culminate
pinza,cultivate
kulto,cultural
kultoyo,culturally
vinzeg,cumulative
trono,cunning
tronoyo,cunningly
tropi,curate
gwafi,curb (stop and prevent)
lirtes,curdle
vloki,cure
fwalo,curious
kurli,curl
kurlo,curly
treso,current
tresoyo,currently
hurta,curse
spida,cursor
bloqa,curtain
poski,curve
poskiha,curved
posko,curvy
txefa,cushion
kwoxo,custom (designed)
grevi,custom (practice)
grevo,customary
wazdi,cut
klifa,cycle
druvez,cyclically
twona,cylinder
twona,cylinder
drofawa,cynic
drofo,cynical
drato,daily
ploba,dam
dalmi,damage (action)
dalma,damage (object)
dalmiha,damaged
dalmiho,damaging
magzi,damn
glolo,damp
kimda,dance
kimdaya,dancer
nuspoyo,dandily
nuspo,dandy
rufka,danger
rufko,dangerous
sugzi,dangle
drogi,dare
droga,dare (object)
drogiho,daring
drogihoyo,daringly
kruno,dark
kruna,darkness
nazdo,dashing (stylish)
buqka,data (processable information)
xomda,dawn
drata,day
kloxi,daze
vetxi,dazzle
vetxiho,dazzling
prato,dead
pratoyo,deadly
darfo,deaf
darfi,deafen
darfiho,deafening
darfa,deafness
proxa,deal
lurto,dear
lurtoyo,dearly
prata,death
sraki,debate
memdi,debug
twosi,debunk
dumdi,decay
slefi,deceive
yugzo,decent
drixi,decide
glata,decimal
drixaxama,decision
krigi,declare
fweni,decline
globi,decorate
nafta,dedication
lerzi,deduct
lerzavano,deductive
preno,deep
prenoyo,deeply
gemza,default
xweza,defect
xwezi,defect
pitxi,defend
pitxa,defense
driga,deficiency
xmubi,define
feholt,definition
xispatapi,deflate
frastatapi,defrost
mwata,degeneracy
vespi,degrade
vraza,deja vu
surda,delay
surdi,delay (action)
fofki,delegate
fulto,delicate
flazo,delicious
slugi,delight
slugihayo,delightedly
yatxi,deliver
yatxa,deliverance
samsi,delude
samsixama,delusion
vruqi,demand
vruqiho,demanding
nobrin,demolish
lafka,demon
mafti,demonstrate
hulpo,dense
hulpa,density
namdi,deny
lirpo,departure
kwoti,depend
kwoto,dependent
kwota,dependent (object)
kwotoyo,dependently
vliri,depict
lumdi,deplete
slubi,depress (push down)
sluba,depression
sluba,depression
fredo,depth
hifkixama,derivation
hifki,derive
hifki,derive
xmusi,describe
samzi,desert (leave alone)
samziha,deserted
suqki,deserve
koqki,design
gwezi,designate
gwezi,designate
frumikano,desirable
frumikanoyo,desirably
frumi,desire
graki,despair
duzdo,desperate
duzdoyo,desperately
xmuna,destination
xmuna,destination
salpi,destine
troki,detail (action)
trokiha,detailed
kradi,detect
kradiwa,detective
pludi,deteriorate
klarikana,determinacy
klara,determination
klari,determine
klariha,determined
legzus,develop
twafi,deviate
rista,device
nibros,devotion
slovo,devout
seski,diagnose
sledo,diagram
prona,diameter
sroli,die
zurdo,different
zurda,differential
kolto,difficult
koltoyo,difficultly
sufki,dig
fredi,digest
horta,digit
hortoyo,digitally
yoqki,dilate
wamdoyo,diligently
glako,dim
glaki,dim (action)
slova,dimension
gredo,diminish
sledi,dip
slipi,direct
slipihaxama,directedness
slipa,direction
kweza,dirt
kwezoyo,dirtily
kwezo,dirty
nanofrida,disadvantage
nanofridiha,disadvantaged
nanofrido,disadvantageous
nanofridaya,disadvantages
txovi,disappoint
nanopleki,disapprove
nanoplekiha,disapproved
nanoplekiho,disapproving
nanowiplekihoyo,disapprovingly
tradi,discern
vulziwa,disciple
gerpo,disciplinary
gerpi,discipline
smuza,discord
borzi,discourage
glefo,discreet
wemzo,discrete (vs. continuous)
rutxi,discriminate
kwuni,discuss
kwuna,discussion
fulpi,disdain
drika,disenchantment
kliti,disgrace
tutxi,disguise
grosi,disgust
grosiha,disgusted
grosafaloyo,disgustfully
grosiho,disgusting
snisa,disk
nifki,dismiss
kondo,disparate
smeri,displace
mofti,display
firda,disposition
gloki,dissect
twusi,disseminate
vatxi,dissipate
lirdi,dissolve
stanta,distance
stanto,distant
stantoyo,distantly
lamdo,distinct
zozdi,distinguish
glebi,distort
gitxi,distract
gitxihayo,distractedly
gitxiho,distracting
gitxihoyo,distractingly
senzi,distress
vadrix,distribute
vemdi,disturb
druqi,dive
kizdo,diverse
kizdi,diversify
kizda,diversion
kizdovana,diversity
zafto,divine
zafta,divinity
brodi,divorce
vuzdoyo,dizzily
vuzdo,dizzy
glori,do business
smopi,do without permission
pluvo,docile
sredo,domestic
sredoyo,domestically
sredi,domesticate
ninzi,dominate
ninzixama,domination
prasa,door
bemda,dot
vimdi,double check
porpa,doubt
klodo,down
satxis,dowse
rubin,drab
gozdi,drag
dradi,drain
dramo,dramatic
draqi,draw
draqa,drawing (object)
gluta,dread
glutafaloyo,dreadfully
drimi,dream
wuplok,drench
herdi,dress
hadeft,drift
sulzi,drill
zogzi,drink
halpi,drip
snexi,drive
snexa,drive (object)
drona,drone
yovasp,drool
ximzag,droop
krexi,drop
rasko,drowsy
manza,drudgery
druga,drug
droma,drum
dromi,drum (action)
bosko,dry
boski,dry (action)
boskoyo,dryly
domdo,dual
domda,duality
grobuz,dubious
polzi,duck (action
xorno,ductile
xmita,due
blaro,dull
plono,dumb
drozo,during
kafara,dust
wanda,dwarf
bwiki,dwell
wirdo,dynamical
vanza,dynamite
smeko,each
sruqo,eager
sruqi,eager (action)
wanza,eagle
seqka,ear
txevomaro,earlier
txevo,early
vemzuq,earning
liyuf,earth
kumpadosa,east
kumpadoso,eastern
parpo,easy
snuzi,eat
snuzikano,eatable
snuziho,eating
giqki,eavesdrop
swopa,eclipse
volpa,ecstacy
snusa,edge
snuso,edgy
volziha,edited
txiki,educate
txikiha,educated
txikixama,education
yurdi,effect
yurdovano,effective
yurdovanoyo,effectively
yurdo,effectual
yurdoyo,effectually
kruqoyo,efficaciously
greba,efficiency
grebo,efficient
greboyo,efficiently
werzalaso,effortless
drevo,either
xwiri,elaborate
gotxo,elastic
gotxoyo,elastically
frani,elect
franixama,election
pruko,electric
prukzo,electronic
luspo,elegant
xmiqi,elevate
limpi,eliminate
limpixama,elimination
lipsa,ellipse
lipso,elliptic
lipsoyo,elliptically
dumzo,elsewhere
mogort,elusive
rifiraspa,embark (begin journey)
lukog,embarrass
paspi,embarrass
paspihoyo,embarrassingly
harmi,embed
kopliv,embellish
humzi,emerge
mwiva,emission
mwivi,emit
yinda,emotion
yindo,emotional
yindo,emotionalistic
yindoyo,emotionally
dotxa,empathy
perza,emphasis
fofto,empirical
brupi,employ
kwedo,empty
xutxi,emulate
vrumi,enable
begzi,enact
gledi,encapsulate
yoski,enchant
yoskiho,enchanting
plida,enclosure
korxi,encourage
korxa,encouragement
korxiho,encouraging
fira,end
firi,end (action)
txaki,endeavor (try hard)
firilaso,endless
firilasoyo,endlessly
tarti,endorse
fruti,endure
hirpa,enemy
treva,energy
lurpi,enforce
lurpa,enforcement
wulpi,engage
wulpa,engagement
yaltiwa,engineer
tune,english
malti,enhance
krini,enjoy
krinikano,enjoyable
ligza,enlighten
prigo,enough
wotxi,enrich
txami,enroll
fiski,ensemble
ferziha,enslaved
vefti,ensure
fwura,entanglement
vlibi,enter
negzi,entertain
negxiho,entertaining
negxihoyo,entertainingly
gorza,enthalpy
norzo,entire
norzoyo,entirely
klula,entrance
vrafa,entropy
donza,environment
baska,envoy
slati,envy
gulzo,ephemeral
bunotx,epidemic
slita,epiphany
mazda,episode
laqko,equal
laqkoyo,equally
blava,equanimity
laqki,equate
laqkixama,equation
smaga,equilibrium
birta,equity
swuma,equivalence
swumo,equivalent
hirdikano,erasable
