tune,english
dredoduna,"lithuania (lt)"
tetxipuna,"luxembourg (lu)"
sugzaduna,"latvia (lv)"
yuplazuna,"libyan arab jamahiriya (ly)"
smunisuna,"morocco (ma)"
beblebuna,"monaco (mc)"
kliqiruna,"moldova, republic of (md)"
fraguzuna,"montenegro (me)"
banertuna,"madagascar (mg)"
benenuna,"marshall islands (mh)"
kikufkuna,"macedonia, the former yugoslav republic of (mk)"
spodesuna,"mali (ml)"
flifubuna,"myanmar (mm)"
fexoguna,"mongolia (mn)"
saxoguna,"macau (mo)"
buhorpuna,"northern mariana islands (mp)"
plemiruna,"martinique (mq)"
rosuskuna,"mauritania (mr)"
xixultuna,"montserrat (ms)"
xugispuna,"malta (mt)"
gokreduna,"mauritius (mu)"
ratxasuna,"maldives (mv)"
soflifuna,"malawi (mw)"
yesrokuna,"mexico (mx)"
dispununa,"malaysia (my)"
yoslaquna,"mozambique (mz)"
lahuftuna,"namibia (na)"
sniqekuna,"new caledonia (nc)"
faduruna,"niger (ne)"
xoyenuna,"norfolk island (nf)"
geboxuna,"nigeria (ng)"
yiruluna,"nicaragua (ni)"
loltaruna,"netherlands (nl)"
hubuspuna,"norway (no)"
gabroxuna,"nepal (np)"
sufkuruna,"nauru (nr)"
grevebuna,"niue (nu)"
yefkaxuna,"new zealand (nz)"
tupobuna,"oman (om)"
pupeduna,"panama (pa)"
zogaltuna,"peru (pe)"
vrolazuna,"french polynesia (pf)"
henzonuna,"papua new guinea (pg)"
remaqkuna,"philippines (ph)"
norpaduna,"pakistan (pk)"
hitravuna,"poland (pl)"
slafuduna,"saint pierre and miquelon (pm)"
reflonuna,"pitcairn (pn)"
kolaxuna,"puerto rico (pr)"
slogekuna,"palestinian territory, occupied (ps)"
zewezuna,"portugal (pt)"
funduduna,"palau (pw)"
fiskaduna,"paraguay (py)"
fisaduna,"qatar (qa)"
govunduna,"reunion (re)"
hamestuna,"romania (ro)"
buvuguna,"serbia (rs)"
hulzeduna,"russian federation (ru)"
nogzeduna,"rwanda (rw)"
klaveduna,"saudi arabia (sa)"
snuvikuna,"solomon islands (sb)"
txisiruna,"seychelles (sc)"
zorzazuna,"sudan (sd)"
bubrasuna,"sweden (se)"
refrebuna,"singapore (sg)"
pultipuna,"saint helena (sh)"
zavaduna,"slovenia (si)"
koyurduna,"svalbard and jan mayen (sj)"
yesnexuna,"slovakia (sk)"
xebrekuna,"sierra leone (sl)"
babulpuna,"san marino (sm)"
glumofuna,"senegal (sn)"
kidrikuna,"somalia (so)"
zovrabuna,"suriname (sr)"
trubiguna,"sao tome and principe (st)"
yuquqkuna,"el salvador (sv)"
frabuduna,"syrian arab republic (sy)"
siwarpuna,"swaziland (sz)"
gragenuna,"turks and caicos islands (tc)"
kirtuquna,"chad (td)"
varpovuna,"french southern territories (tf)"
nurtovuna,"togo (tg)"
kebokuna,"thailand (th)"
benzumuna,"tajikistan (tj)"
vuftezuna,"tokelau (tk)"
klifavuna,"turkmenistan (tm)"
werpununa,"tunisia (tn)"
vibixuna,"tonga (to)"
legrevuna,"east timor (tp)"
drofununa,"turkey (tr)"
graxufuna,"trinidad and tobago (tt)"
bewirtuna,"tuvalu (tv)"
prikaguna,"taiwan, province of china (tw)"
bestaluna,"tanzania, united republic of (tz)"
sezduluna,"ukraine (ua)"
guvirtuna,"uganda (ug)"
wobraxuna,"united states minor outlying islands (um)"
zusrexuna,"united states (us)"
txifonuna,"uruguay (uy)"
tinotuna,"uzbekistan (uz)"
dafruluna,"holy see (vatican city state) (va)"
zaftiquna,"saint vincent and the grenadines (vc)"
lugzufuna,"venezuela (ve)"
wavuqkuna,"virgin islands, british (vg)"
zulzoxuna,"virgin islands, u.s. (vi)"
hidrosuna,"viet nam (vn)"
pragazuna,"vanuatu (vu)"
flirununa,"wallis and futuna (wf)"
lirzomuna,"samoa (ws)"
trazaduna,"yemen (ye)"
haslobuna,"mayotte (yt)"
loklovuna,"south africa (za)"
waxamuna,"zambia (zm)"
snukozuna,"zimbabwe (zw)"
